Row ID,Row Name,Age,Base Skin Color - R,Base Skin Color - G,Base Skin Color - B,Unk5,Unk6,Unk7,Unk8,Right Pupil - Type,Right Pupil - R,Right Pupil - G,Right Pupil - B,Left Pupil - Type,Left Pupil - R,Left Pupil - G,Left Pupil - B,Unk17,Unk18,Unk19,Unk20,Unk21,Unk22,Unk23,Unk24,Unk25,Unk26,Unk27,Unk28,Unk29,Unk30,Unk31,Unk32,Unk33,Unk34,Unk35,Unk36,Unk37,Unk38,Unk39,Unk40,Build - Head,Build - Chest,Build - Abdomen,Build - Arms,Build - Legs,Unk46,Unk47,Features - Apparent Age,Features - Facial Aesthetic,Features - Form Emphasis,Unk51,Brow Ridge - Brow Ridge Height,Brow Ridge - Inner Brow Ridge,Brow Ridge - Outer Brow Ridge,Cheeks - Cheekbone Height,Cheeks - Cheekbone Depth,Cheeks - Cheekbone Width,Cheeks - Cheekbone,Cheeks - Cheeks,Chin - Chin Tip Position,Chin - Chin Length,Chin - Chin Protrusion,Chin - Chin Depth,Chin - Chin Size,Chin - Chin Height,Chin - Chin Width,Eyes - Eye Position,Eyes - Eye Size,Eyes - Eye Slant,Eyes - Eye Spacing,Facial Balance - Nose Size,Facial Balance - Nose/Forehead Ratio,Unk73,Facial Balance - Face Protrusion,Facial Balance - Vert. Facial Spacing,Facial Balance - Facial Feature Slant,Facial Balance - Horiz. Facial,Unk78,Forehead/Glabella - Forehead Depth,Forehead/Glabella - Forehead Protrusion,Unk81,Jaw - Jaw Protrusion,Jaw - Jaw Width,Jaw - Lower Jaw,Jaw - Jaw Contour,Lips - Lip Shape,Lips - Mouth Expression,Lips - Lip Fullness,Lips - Lip Size,Lips - Lip Protrusion,Lips - Lip Thickness,Mouth - Mouth Protrusion,Mouth - Mouth Slant,Mouth - Occlusion,Mouth - Mouth Position,Mouth - Mouth Width,Mouth - Mouth-Chin Distance,Nose Ridge - Nose Ridge Depth,Nose Ridge - Nose Ridge Length,Nose Ridge - Nose Position,Nose Ridge - Nose Tip Height,Nostrils - Nostril Slant,Nostrils - Nostril Size,Nostrils - Nostril Width,Nose Ridge - Nose Protrusion,Forehead/Glabella - Nose Bridge Height,Forehead/Glabella - Bridge Protrusion 1,Forehead/Glabella - Bridge Protrusion 2,Forehead/Glabella - Nose Bridge Width,Nose Ridge - Nose Height,Nose Ridge - Nose Slant,Unk1,Unk2,Unk3,Unk4,Unk5,Unk6,Unk7,Skin Color - Cheek Color,Cosmetics - Tone around Eye,Cosmetics - Eye Socket,Unk12,Unk13,Unk14,Unk15,Unk16,Unk17,Unk18,Unk19,Unk21,Cosmetics - Eyelid Brightness,Cosmetics - Eyelid Color,Cosmetics - Eyeliner,Cosmetics - Eye Shadow,Unk26,Unk27,Unk28,Unk29,Cosmetics - Lipstick 1,Cosmetics - Lipstick 2,Skin Color - Laugh Lines,Unk34,Skin Color - Nose Bridge Color,Skin Color - Skin Color Layer 4,Skin Color - Skin Tone,Skin Color - Skin Color Layer 1,Skin Color - Skin Color Layer 2,Skin Color - Skin Color Layer 3,Unk42,Unk43,Unk44,Unk45,Unk46,Unk47,Unk48,Unk49,Unk51,Unk52,Unk53,Unk54,Unk55,Unk56,Unk57,Unk58,Unk59,Unk61,Unk62,Unk63,Unk64,Unk65,Unk66,Unk67,Unk68,Unk69,Unk71,Unk72,Unk73,Unk74,Unk75,Unk76,Unk77,Unk78,Unk79,Unk81,Unk82,Unk83,Unk84,Unk85,Unk86,Unk87,Unk88,Unk89,Unk0,Unk1,Unk1,Unk1,Unk1,Unk2,Unk3,Unk3,Unk3,Unk3,Unk4,Unk4,Unk4,Unk4,Unk5,Unk5,Unk5,Unk5,Unk6,Unk6,Unk6,Unk6,Unk7,Unk7,Unk7,Unk7,Unk8,Unk8,Unk8,Unk8,Unk9,Unk9,Unk9,Unk9,Unk10,Unk10,Unk10,Unk10,Unk11,Unk11,Unk11,Unk11
23010,,1,189,156,123,255,225,0,160,40,30,25,0,58,13,13,0,52,20,10,0,34,5,5,0,70,110,110,0,204,158,143,0,128,128,128,0,117,87,56,220,0,100,100,100,255,255,255,128,117,87,56,220,0,100,100,100,255,255,255,128,9,101,78,55,128,255,100,1,101,78,55,128,255,100,5,101,78,55,128,255,100,1,242,205,172,0,60,60,60,22,128,235,128,0,117,56,56,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,30,128,0,0,128,118,198,148,118,108,138,128,128,108,128,128,138,128,148,118,148,255,53,148,168,0,138,88,128,128,0,128,128,0,138,118,178,128,255,108,98,200,98,95,138,108,128,128,118,158,158,90,138,135,108,108,168,88,118,128,128,115,148,118,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23020,,0,138,112,94,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,128,128,128,0,128,128,128,220,0,100,100,100,255,255,255,128,128,128,128,220,0,100,100,100,255,255,255,128,0,60,60,60,168,230,0,0,60,60,60,168,230,0,1,60,60,60,168,230,0,2,60,60,60,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,-2139062144,128,128,128,128,-2139062144,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23030,,0,138,112,94,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,128,128,128,220,0,100,100,100,255,255,255,128,128,128,128,220,0,100,100,100,255,255,255,128,0,60,60,60,168,230,0,0,60,60,60,168,230,0,1,60,60,60,168,230,0,2,60,60,60,0,60,60,60,0,128,128,128,0,128,128,128,128,0,108,158,108,208,108,208,108,0,0,0,0,0,0,0,128,128,0,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23040,,150,180,167,160,145,255,240,100,23,23,23,10,122,255,255,20,0,0,0,255,46,46,46,0,50,25,0,170,255,194,194,0,139,139,139,0,71,48,24,170,140,158,207,255,185,185,185,78,71,48,24,170,140,158,207,255,185,185,185,78,10,139,139,139,185,0,0,0,139,139,139,185,0,0,14,139,139,139,185,0,0,3,139,139,139,0,60,60,60,2,38,218,128,250,68,60,83,128,0,0,40,0,20,20,20,20,0,0,0,0,0,0,0,70,84,20,0,255,175,98,255,80,78,95,170,155,0,59,134,143,86,0,205,255,70,175,80,155,0,100,175,120,135,0,110,140,0,100,80,0,130,90,185,130,255,0,215,0,50,160,105,80,255,185,255,181,68,145,30,195,129,195,185,180,200,131,114,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,116,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23050,,0,225,160,140,128,255,0,90,10,10,25,0,255,65,65,0,0,0,0,0,50,25,0,80,0,60,80,110,52,50,50,0,60,50,40,0,68,48,38,230,0,100,100,100,255,255,255,128,68,48,38,230,0,100,100,100,255,255,255,128,0,70,60,45,168,128,0,0,90,80,65,168,200,0,0,90,80,65,168,200,0,2,0,0,0,0,60,60,60,0,128,128,128,0,128,128,128,128,0,108,158,108,208,108,208,108,0,0,0,0,0,0,0,128,128,0,0,128,148,128,158,128,108,155,108,128,128,128,128,128,98,128,155,118,228,18,128,128,0,128,128,128,128,0,185,88,0,128,128,108,128,128,198,128,128,128,98,60,88,148,128,128,148,128,118,128,155,128,138,158,155,128,128,128,128,128,158,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23060,,0,170,130,110,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,80,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,128,0,0,128,118,148,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,0,128,128,128,128,0,158,128,0,128,128,128,128,128,108,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,60,128,128,128,128,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23070,,52,211,171,158,75,85,0,0,50,0,25,90,255,224,194,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,158,207,255,190,160,100,100,100,162,162,162,128,158,207,255,190,160,100,100,100,162,162,162,128,112,35,27,19,95,80,153,6,35,27,19,105,80,153,6,35,27,19,95,200,153,2,130,120,105,0,60,60,60,0,128,235,128,0,24,48,71,28,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,115,0,20,0,188,188,185,125,155,138,115,138,58,205,198,168,148,78,138,130,148,220,104,128,250,0,90,198,176,245,0,78,215,0,158,138,30,158,25,160,145,60,140,8,235,125,80,255,145,70,195,45,138,255,125,118,78,80,248,110,140,145,105,125,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,245,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23080,,32,180,140,125,128,255,0,0,50,0,25,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,0,102,12,12,0,60,50,40,0,120,62,38,190,0,100,100,100,205,205,185,128,120,62,38,190,0,100,100,100,205,205,185,128,2,180,160,135,168,160,200,0,180,160,135,168,160,200,4,90,80,65,168,200,200,2,130,120,105,0,60,60,60,9,128,165,125,220,118,88,58,28,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,80,20,0,188,168,128,158,118,168,88,128,128,155,128,168,148,128,138,195,98,228,88,128,128,0,128,88,128,208,0,128,148,0,138,188,88,118,108,100,155,80,88,108,128,208,98,178,165,138,128,128,108,128,128,108,118,88,198,108,158,128,158,128,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23090,,111,189,148,123,130,0,0,25,40,30,35,0,255,65,65,0,30,20,20,0,50,25,0,0,60,80,90,70,209,184,159,0,60,50,40,0,162,162,162,185,0,100,100,100,209,209,209,138,162,162,162,185,0,100,100,100,209,209,209,138,0,25,14,5,168,128,0,0,25,14,5,168,128,0,0,25,14,5,168,0,0,0,30,20,5,0,60,60,60,0,185,58,255,5,93,93,93,128,0,95,178,148,128,128,128,128,0,0,0,0,0,0,0,45,60,10,0,255,255,245,195,145,125,205,158,130,208,205,187,0,98,68,255,145,180,255,0,225,0,115,100,245,0,0,170,135,0,138,30,80,198,255,255,0,255,20,110,120,250,160,0,110,50,110,0,185,125,10,20,145,255,70,140,255,0,255,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,50,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23100,,20,255,215,166,245,60,0,0,40,30,25,40,255,72,72,40,91,49,35,135,163,101,101,10,255,158,158,40,255,122,122,0,128,128,128,0,163,163,101,240,0,100,100,100,255,255,255,108,163,163,101,240,0,100,100,100,255,255,255,108,107,189,181,142,138,0,0,0,189,181,142,138,0,0,15,123,118,92,138,255,0,3,189,181,142,0,60,60,60,0,128,148,128,175,163,132,101,128,0,70,18,48,70,60,70,60,0,0,0,0,0,0,0,20,195,30,0,165,245,218,245,80,88,199,148,198,0,60,95,98,128,108,135,205,255,35,128,130,0,148,185,130,128,0,95,195,0,148,0,0,118,255,255,205,155,145,100,0,165,218,205,58,168,78,78,135,155,148,78,148,148,245,40,178,130,155,218,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,45,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23110,,141,221,180,131,170,210,0,100,40,30,25,0,58,13,13,0,91,49,35,0,34,5,5,0,70,110,110,0,204,158,143,230,115,108,80,0,144,144,69,220,0,100,100,100,255,255,255,128,144,144,69,220,0,100,100,100,255,255,255,128,5,115,108,80,138,0,120,2,115,108,80,138,0,120,3,115,108,80,138,255,120,2,115,108,80,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,255,58,0,0,128,108,128,108,118,118,128,178,128,108,128,128,138,128,108,98,158,148,88,128,128,0,148,88,128,128,0,128,128,0,138,58,88,118,128,98,98,48,98,78,138,108,128,128,88,118,128,128,138,135,108,108,118,128,118,128,128,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23120,,102,148,129,111,200,255,255,100,40,30,25,50,58,13,13,0,91,49,35,0,34,5,5,0,70,110,110,70,204,158,143,210,79,74,51,0,255,255,51,220,0,100,100,100,205,205,185,128,255,255,51,220,255,100,100,100,205,205,185,128,113,79,74,51,48,110,184,9,119,117,106,70,235,120,3,79,74,51,48,140,94,2,79,74,51,0,78,35,30,3,78,185,28,140,71,48,24,128,0,127,255,255,248,218,248,218,0,0,0,0,0,0,0,255,128,0,0,139,148,143,141,102,137,140,107,115,73,136,135,126,131,181,190,105,255,119,142,68,0,157,0,149,54,0,121,119,0,73,175,78,98,175,10,140,121,0,81,107,151,120,255,178,255,74,185,147,133,59,127,207,115,104,40,165,145,144,144,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,139,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23130,,20,255,197,191,65,0,0,80,45,40,53,150,81,30,47,75,190,60,51,0,50,25,0,20,87,115,135,95,255,87,87,0,128,128,128,0,117,87,56,175,0,100,100,100,205,205,185,128,117,87,56,175,0,100,100,100,255,255,255,128,110,255,223,191,220,75,0,0,255,223,191,220,75,0,0,255,223,191,220,0,0,3,147,113,77,0,60,60,60,8,68,70,128,110,56,33,10,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,138,0,0,145,125,185,128,118,118,138,158,168,108,128,128,138,138,118,148,178,158,158,128,128,0,138,88,68,128,0,128,128,0,128,0,8,78,0,155,0,255,110,178,128,108,128,128,118,128,168,48,148,135,168,128,108,128,118,128,128,128,148,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23140,,111,189,160,142,155,255,185,90,139,139,139,0,255,65,65,0,0,0,0,180,50,25,0,0,70,69,69,80,209,159,159,0,0,0,0,0,101,132,163,215,0,100,100,100,255,255,255,110,101,132,163,215,0,100,100,100,255,255,255,110,5,99,87,76,58,20,20,1,99,87,76,58,20,20,7,66,50,23,58,20,20,2,30,20,5,0,60,60,60,11,79,184,135,86,74,33,33,128,1,108,136,136,161,146,161,146,0,0,0,0,0,0,0,115,65,0,0,195,175,135,255,80,88,145,140,128,50,128,118,128,128,40,195,235,140,119,120,75,0,135,130,155,145,0,115,145,0,175,60,70,245,255,75,130,155,125,110,60,165,180,255,130,180,145,140,145,155,128,70,128,40,245,30,221,195,100,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,138,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23150,,40,225,169,126,250,170,0,80,40,30,25,50,58,13,13,65,40,20,20,245,34,5,5,30,70,110,110,40,255,158,158,0,128,128,128,0,71,83,88,255,0,100,100,100,205,205,185,128,71,83,88,255,0,100,100,100,205,205,185,128,8,170,134,69,78,255,0,0,170,134,69,78,255,0,8,79,61,43,78,255,0,3,170,134,69,0,60,60,60,9,128,128,128,210,155,123,102,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,198,0,0,0,148,128,138,88,118,118,138,128,228,128,128,138,128,108,100,148,148,90,98,135,0,145,190,175,130,0,128,128,0,155,118,88,128,208,255,105,78,128,58,58,138,80,0,40,80,118,108,128,135,128,128,108,178,118,128,128,128,148,135,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23160,,50,217,162,145,85,25,0,60,26,5,5,50,58,13,13,45,91,49,35,255,34,5,5,100,70,110,110,40,255,194,224,0,128,128,128,0,122,189,255,220,0,100,100,100,255,255,255,128,122,189,255,220,0,100,100,100,255,255,255,128,109,35,33,26,128,128,0,0,35,33,26,128,128,0,14,35,33,26,128,128,0,3,35,33,26,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,68,48,20,48,20,48,0,0,0,0,0,0,0,150,148,0,0,128,98,188,138,118,68,158,108,178,108,68,128,138,128,78,108,118,228,67,138,128,0,148,88,128,128,0,128,128,0,138,68,0,118,128,148,98,128,98,108,138,108,128,185,98,138,118,128,148,135,128,78,118,128,118,128,128,128,148,188,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23162,,10,254,218,199,185,25,0,0,26,5,5,90,58,13,13,40,91,49,35,115,34,5,5,100,70,110,110,10,255,194,224,0,128,128,128,0,122,189,255,220,0,100,100,100,255,255,255,128,122,189,255,220,0,100,100,100,255,255,255,128,109,86,65,53,128,128,0,0,86,65,53,128,128,0,9,86,65,53,128,128,0,2,86,65,53,0,60,60,60,0,128,128,128,255,128,128,128,128,0,78,68,48,20,48,20,48,0,0,0,0,0,0,0,70,218,0,0,128,98,188,138,118,68,158,108,178,108,68,128,138,128,78,108,158,228,67,138,128,0,148,88,128,128,0,128,128,0,138,28,50,118,128,148,98,128,98,58,138,108,128,185,98,138,118,128,148,135,128,78,118,128,118,128,128,128,148,188,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23170,,100,170,130,110,128,255,0,0,50,0,25,0,55,55,55,0,0,0,0,0,50,25,0,0,180,155,100,0,102,12,12,0,0,0,0,0,68,88,128,220,0,100,100,100,255,255,255,128,68,88,128,220,0,100,100,100,255,255,255,128,3,70,60,45,168,200,0,0,90,100,65,168,200,0,1,90,80,65,168,200,0,1,30,20,5,0,60,60,60,0,128,128,128,0,128,128,128,128,0,128,128,128,128,128,128,128,0,0,0,0,0,0,0,128,148,0,0,200,108,178,118,108,128,80,118,138,138,138,98,118,138,128,158,98,148,168,148,108,0,138,118,138,138,0,138,195,0,128,90,40,118,128,108,128,128,128,118,128,128,128,208,158,188,128,118,128,128,118,118,118,128,190,78,118,108,118,48,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23180,,112,155,120,98,255,255,180,30,46,46,46,0,255,65,65,0,0,0,0,0,50,25,0,0,50,25,0,80,170,130,110,170,0,0,0,0,26,5,5,190,83,100,100,100,162,162,162,128,26,5,5,190,83,100,100,100,162,162,162,128,6,70,70,70,30,160,140,2,70,70,70,78,85,135,4,70,70,70,30,160,140,2,70,70,70,0,60,60,60,9,128,238,128,255,26,5,5,128,0,128,205,218,215,168,215,168,0,0,0,0,0,0,0,255,90,51,0,210,215,255,128,215,168,238,60,148,108,128,128,128,148,128,120,146,95,158,120,185,0,125,128,108,150,0,165,150,0,128,128,48,128,50,120,120,128,128,108,195,125,128,148,158,60,138,0,125,245,175,85,205,128,85,95,60,135,118,255,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,178,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23190,,30,242,212,206,200,255,0,40,20,30,25,0,46,9,9,0,0,0,0,100,50,25,0,40,40,20,30,100,204,202,202,0,128,128,128,0,101,163,163,130,0,100,100,100,255,255,255,128,101,163,163,130,0,100,100,100,255,255,255,128,9,255,228,217,128,128,0,0,255,228,217,128,128,0,12,255,228,217,128,128,0,1,255,228,217,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,136,136,161,146,161,146,0,0,0,0,0,0,0,225,58,0,0,128,88,158,108,128,100,70,108,128,108,128,128,138,138,108,68,178,128,78,128,128,0,138,78,128,128,0,128,128,0,128,88,20,50,75,168,98,128,135,118,128,108,128,128,118,128,138,108,138,255,108,128,98,0,118,128,128,128,158,45,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23192,,30,236,217,214,200,255,0,140,59,79,80,20,158,255,158,0,0,0,0,100,50,25,0,40,40,20,30,100,204,202,202,0,128,128,128,0,101,163,163,180,0,100,100,100,255,255,255,128,101,163,163,180,0,100,100,100,255,255,255,128,8,238,220,212,58,198,120,3,232,204,193,58,0,0,12,175,155,147,58,198,120,1,238,220,212,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,136,136,161,146,161,146,0,0,0,0,0,0,0,225,58,0,0,158,118,158,108,128,100,70,108,128,108,128,128,138,138,108,108,178,178,48,128,128,0,138,78,128,128,0,128,128,0,128,88,20,50,75,168,98,128,135,118,128,108,128,128,118,128,138,108,138,255,108,128,98,0,118,128,128,128,158,45,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23200,,20,255,207,191,195,75,0,0,53,40,50,150,58,13,13,0,25,8,3,15,163,101,101,110,117,87,56,10,255,51,51,0,0,0,0,0,122,255,189,255,0,100,100,100,255,255,255,141,122,255,189,255,0,100,100,100,255,255,255,141,105,233,219,151,126,0,0,0,233,219,151,126,0,0,15,79,61,43,126,85,0,3,255,240,166,0,60,60,60,0,128,128,128,255,128,128,128,128,0,128,78,128,78,118,78,118,0,0,0,0,0,0,0,90,225,0,128,255,184,240,220,100,90,142,107,70,151,20,120,113,102,93,195,154,255,40,116,125,0,145,119,116,128,0,148,125,0,102,58,40,165,165,125,60,195,94,81,70,90,119,185,140,161,133,100,218,115,130,84,162,250,157,80,120,115,175,177,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,30,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23210,,31,255,223,191,225,255,145,0,40,30,35,0,255,65,65,0,30,20,20,0,50,25,0,0,60,80,90,120,255,224,194,150,60,50,40,0,117,96,13,165,0,255,255,122,255,255,255,128,117,96,13,165,0,255,255,122,255,255,255,128,10,233,219,151,118,0,0,6,233,219,151,118,0,0,7,105,81,11,118,20,0,2,30,20,5,0,60,60,60,0,128,138,128,235,10,40,50,128,0,128,148,148,108,198,108,198,0,0,0,0,0,0,0,255,130,80,0,75,168,178,125,188,165,205,140,198,128,128,128,138,138,118,155,188,155,80,118,88,0,118,68,195,105,0,108,128,0,128,118,105,213,98,195,30,30,78,68,108,128,148,115,88,138,138,108,118,255,98,68,208,88,128,40,20,58,128,90,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,250,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23220,,20,255,216,191,195,0,0,0,255,230,230,30,255,158,158,40,71,24,24,105,255,122,122,115,255,194,194,100,255,158,158,0,128,128,128,0,194,255,255,230,0,100,100,100,255,255,255,128,194,255,255,230,0,100,100,100,255,255,255,128,109,254,227,174,128,0,0,0,254,227,174,128,0,0,14,177,138,87,10,0,0,2,254,227,174,0,60,60,60,0,128,128,128,255,128,128,128,128,0,70,70,70,70,50,70,50,0,0,0,0,0,0,0,145,165,0,0,255,172,195,210,98,78,170,140,128,108,88,158,98,128,38,175,168,138,100,95,58,0,148,88,128,128,0,128,128,0,135,0,0,127,128,168,98,165,128,118,118,108,128,55,40,140,138,88,158,135,108,88,128,128,118,120,118,128,148,138,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
23230,,131,168,142,126,248,255,170,180,93,93,93,0,255,65,65,0,0,0,0,190,117,87,56,10,0,25,40,0,102,12,12,0,0,0,0,0,46,46,46,220,130,100,100,100,155,155,155,129,46,46,46,220,0,100,100,100,155,156,155,129,7,101,78,55,58,0,60,7,101,78,55,58,0,80,0,57,44,31,58,0,60,2,30,20,5,0,71,48,24,6,190,180,128,120,71,24,24,128,0,128,188,98,218,138,218,138,0,0,0,0,0,0,0,225,0,10,0,0,180,130,200,160,140,255,0,135,140,130,148,145,128,85,30,150,0,225,110,40,0,165,115,235,120,0,255,235,0,128,155,155,135,245,255,100,115,108,80,90,85,30,0,39,255,158,225,208,128,205,155,225,128,245,20,80,255,128,225,128,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,128,128,128,128,0,128,128,128,185,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
